id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1271394218313953280,1271394218313953280,1591958977000,2020-06-12,12:49:37,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚉@Renfe Cercanías de Gipuzkoa adapta sus horarios al periodo estival a partir del próximo lunes 15 de junio. 
🧑‍🔧Sigue vigente el operativo por obras entre Lezo-Rentería e Irún.
👉 https://saladeprensa.renfe.com/renfe-cercanias-adapta-sus-horarios-al-periodo-estival-a-partir-del-proximo-lunes-15-de-junio/ … pic.twitter.com/QOknYoMwvq",['renfe'],['https://saladeprensa.renfe.com/renfe-cercanias-adapta-sus-horarios-al-periodo-estival-a-partir-del-proximo-lunes-15-de-junio/'],['https://pbs.twimg.com/media/EaTmLgeXQAE3ATX.jpg'],0,1,4,[],[],https://twitter.com/DelGobPaisVasco/status/1271394218313953280,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
1271385607466635265,1271385607466635265,1591956924000,2020-06-12,12:15:24,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚉@Renfe Aldirietako zerbitzuak udako ordutegira egokituko dira astelehenetik aurrera, ekainak 15. Ordutegi berriak uda garaiko garraio eskari berezira daude egokituta, eta irailaren 13ra arte egongo dira indarrean. 

👉 https://saladeprensa.renfe.com/renfe-aldirietako-zerbitzuak-udako-ordutegira-egokituko-dira-astelehenetik-aurrera-ekainak-15-2/ … pic.twitter.com/pzdiXKhvkS",['renfe'],['https://saladeprensa.renfe.com/renfe-aldirietako-zerbitzuak-udako-ordutegira-egokituko-dira-astelehenetik-aurrera-ekainak-15-2/'],['https://pbs.twimg.com/media/EaTeWpwXkAAxMvJ.jpg'],0,1,1,[],[],https://twitter.com/DelGobPaisVasco/status/1271385607466635265,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
1271384405911777280,1271384405911777280,1591956638000,2020-06-12,12:10:38,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚉@Renfe Cercanías adapta sus horarios al período estival desde el lunes 15 de junio y hasta el 13 de septiembre. Debido a la situación sanitaria, los trenes nocturnos “Gau Jaia” no circularán durante los fines de semana del verano.

👉 https://saladeprensa.renfe.com/renfe-cercanias-adapta-sus-horarios-al-periodo-estival-a-partir-del-lunes-15-de-junio/ … pic.twitter.com/vJ0HJER6NQ",['renfe'],['https://saladeprensa.renfe.com/renfe-cercanias-adapta-sus-horarios-al-periodo-estival-a-partir-del-lunes-15-de-junio/'],['https://pbs.twimg.com/media/EaTdLQwWkAI5zu4.jpg'],0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/1271384405911777280,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
1270809191121379331,1270809191121379331,1591819496000,2020-06-10,22:04:56,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número de empresas registradas en la Seguridad Social en el mes de mayo en el País Vasco aumentó un 1,1% respecto al mes anterior. La estadística elaborada por @empleogob  recoge un aumento del número de empresas y de trabajadores. pic.twitter.com/701vFXzRvA",['empleogob'],[],['https://pbs.twimg.com/media/EaLRvPWWAAU0bpK.jpg'],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1270809191121379331,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '217352125', 'username': 'empleogob'}]",,,,
1270665853143564289,1270665853143564289,1591785321000,2020-06-10,12:35:21,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"👮 La @policia detiene en Vitoria-Gasteiz a dos personas por delitos de trata de seres humanos y pertenencia a organización criminal.

➡️La investigación comenzó en Valencia tras la denuncia por explotación sexual de una mujer de nacionalidad nigeriana.

📝 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/06/2020_06_10.html …",['policia'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/06/2020_06_10.html'],[],0,3,4,[],[],https://twitter.com/DelGobPaisVasco/status/1270665853143564289,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1270432836856791041,1270432836856791041,1591729766000,2020-06-09,21:09:26,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El #CMin autoriza la aplicación del Fondo de Contingencia para financiar una ampliación de crédito en el @interiorgob  por un importe de 13.501.392,90 euros, para atender los gastos ocasionados por la celebración de elecciones a los Parlamentos del País Vasco y de Galicia.",['interiorgob'],[],[],0,1,2,['#cmin'],[],https://twitter.com/DelGobPaisVasco/status/1270432836856791041,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1270429759663677441,1270428679747796996,1591729032000,2020-06-09,20:57:12,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Además, el Gobierno flexibiliza los requisitos exigidos para el cobro de ayudas de la PAC en los sectores de frutas y hortalizas y del vino para adaptar la normativa nacional a las excepcionales circunstancias derivadas de la pandemia producida por la COVID-19. #CMin pic.twitter.com/qorZUz7Tld",[],[],['https://pbs.twimg.com/media/EaF5Fd5WAAEVpxs.jpg'],0,0,3,['#cmin'],[],https://twitter.com/DelGobPaisVasco/status/1270429759663677441,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1270428679747796996,1270428679747796996,1591728775000,2020-06-09,20:52:55,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El Gobierno aprueba medidas extraordinarias por 90 millones de euros para paliar los efectos de la COVID-19 en el sector vitivinícola. El paquete de medidas incluye destilación de crisis, almacenamiento privado y cosecha en verde. #CMin #salimosmasfuertes pic.twitter.com/3Lb0ssnKn3",[],[],['https://pbs.twimg.com/media/EaF3vvfXsAEZnW7.jpg'],1,6,9,"['#cmin', '#salimosmasfuertes']",[],https://twitter.com/DelGobPaisVasco/status/1270428679747796996,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1270275549118767110,1270275549118767110,1591692266000,2020-06-09,10:44:26,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Tras una denuncia en la Comandancia de Álava, @guardiacivil detiene a dos personas en Huelva e investiga a una tercera por estafas a través de Internet en al menos ocho provincias españolas. 

➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/06/2020_06_09.html … pic.twitter.com/xa1MQSwO3v",['guardiacivil'],['http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/06/2020_06_09.html'],"['https://pbs.twimg.com/media/EaDsC-hXgAACNz2.jpg', 'https://pbs.twimg.com/media/EaDsE8cWsAAjCP6.jpg']",0,4,6,[],[],https://twitter.com/DelGobPaisVasco/status/1270275549118767110,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1270006917579014145,1270006917579014145,1591628219000,2020-06-08,16:56:59,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,, pic.twitter.com/zKn0fXQCk7,[],[],['https://pbs.twimg.com/media/EZ_4jjaXkAAe9fE.jpg'],0,6,9,[],[],https://twitter.com/DelGobPaisVasco/status/1270006917579014145,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1269245746840297472,1269245746840297472,1591446742000,2020-06-06,14:32:22,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En el País Vasco, del total de efectivos de la AGE, 1.797 trabajan de forma presencial y 1.563 en fórmulas de trabajo no presencial. Los acuerdos con los sindicatos establecen la reincorporación gradual en el marco del Plan de Transición a la Nueva Normalidad. https://twitter.com/territorialgob/status/1269215162189385728 …",[],['https://twitter.com/territorialgob/status/1269215162189385728'],[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/1269245746840297472,False,https://twitter.com/territorialgob/status/1269215162189385728,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1268805590396084225,1268805590396084225,1591341800000,2020-06-05,09:23:20,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,, pic.twitter.com/FYHNOP1okK,[],[],['https://pbs.twimg.com/media/EZuzeD2WkAE7JnI.jpg'],0,4,8,[],[],https://twitter.com/DelGobPaisVasco/status/1268805590396084225,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1268132941676322816,1268096088474517504,1591181428000,2020-06-03,12:50:28,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📅 El plazo de presentación de las candidaturas a estos premios se establece hasta el 2 de julio de 2020.

💻 En la sede electrónica del Ministerio se pueden descargar los formularios de solicitud.

📝  https://sede.mapa.gob.es/portal/site/seMAPA/ficha-procedimiento?procedure_suborg_responsable=23&procedure_id=272&by=theme …",[],['https://sede.mapa.gob.es/portal/site/seMAPA/ficha-procedimiento?procedure_suborg_responsable=23&procedure_id=272&by=theme'],[],0,0,0,[],[],https://twitter.com/DelGobPaisVasco/status/1268132941676322816,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1268096088474517504,1268096088474517504,1591172642000,2020-06-03,10:24:02,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🌾 Los Premios de Excelencia a la Innovación para Mujeres Rurales de @mapagob  buscan distinguir proyectos nuevos, excelentes, originales e innovadores realizados por mujeres rurales y actuaciones que reconozcan el trabajo y el papel de las mujeres en el medio rural. https://twitter.com/DenisItxaso/status/1267829669006462976 …",['mapagob'],['https://twitter.com/DenisItxaso/status/1267829669006462976'],[],1,6,5,[],[],https://twitter.com/DelGobPaisVasco/status/1268096088474517504,False,https://twitter.com/DenisItxaso/status/1267829669006462976,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '280425258', 'username': 'mapagob'}]",,,,
1266284489736548355,1266284489736548355,1590740723000,2020-05-29,10:25:23,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La atención presencial en las Intervenciones de Armas comienza el lunes 1 de junio y requiere cita previa. Puede solicitarse online a través de la dirección de Internet  http://run.gob.es/citagc  o bien a través de la web de @guardiacivil
 https://www.guardiacivil.es/es/servicios/armasyexplosivo/cita_previa.html … pic.twitter.com/d6aM6fxpSW",['guardiacivil'],"['http://run.gob.es/citagc', 'https://www.guardiacivil.es/es/servicios/armasyexplosivo/cita_previa.html']",['https://pbs.twimg.com/media/EZK-5rQU0AEYerc.jpg'],0,2,3,[],[],https://twitter.com/DelGobPaisVasco/status/1266284489736548355,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1266284132667031552,1266284132667031552,1590740638000,2020-05-29,10:23:58,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"✅Armen Interbentzioetako aurrez aurreko arreta ekainaren 1ean, astelehenean, hasiko da eta hitzordua eskatu behar da. Online eska daiteke Interneteko helbide honen bidez:  http://run.gob.es/citagc  edo @guardiacivil webgunearen bidez.

 https://www.guardiacivil.es/es/servicios/armasyexplosivo/cita_previa.html … pic.twitter.com/dEBfDiWmdb",['guardiacivil'],"['http://run.gob.es/citagc', 'https://www.guardiacivil.es/es/servicios/armasyexplosivo/cita_previa.html']",['https://pbs.twimg.com/media/EZK-fitUcAM8Jwb.jpg'],0,3,2,[],[],https://twitter.com/DelGobPaisVasco/status/1266284132667031552,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1265296982635098114,1265296982635098114,1590505283000,2020-05-26,17:01:23,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El Gobierno flexibiliza los horarios de apertura de las estaciones de servicio durante el estado de alarma en coherencia con el plan de desescalada, garantizando el suministro de este servicio esencial.

👉  https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/260520-estaciones.aspx … pic.twitter.com/abX6ivHNLB",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/260520-estaciones.aspx'],['https://pbs.twimg.com/media/EY8736bXgAACHEt.jpg'],0,3,4,[],[],https://twitter.com/DelGobPaisVasco/status/1265296982635098114,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1265212640290320385,1265212640290320385,1590485174000,2020-05-26,11:26:14,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚉@Adif ha licitado por importe de 4,7M€ las obras de accesibilidad en la estación de Legazpi (Gipuzkoa) en la línea C-1 de Cercanías Irun-Brinkola. El proyecto incluye la ejecución de un nuevo edificio, un paso inferior, ascensores y marquesinas, y el recrecido de andenes. pic.twitter.com/YStRD8PKqB",['adif'],[],['https://pbs.twimg.com/media/EY7wEupWoAMzi2N.jpg'],0,1,3,[],[],https://twitter.com/DelGobPaisVasco/status/1265212640290320385,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '19586780', 'username': 'Adif'}]",,,,
1264569583509352448,1264569583509352448,1590331857000,2020-05-24,16:50:57,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"#COVID19 Datos País Vasco. 24.05.2020 (datos consolidados a las 15:00 horas del 24.05.2020) 

Confirmados PCR:     13.476   (⬆️9)
Ingresados UCI:         578  (0) 
Fallecidos:                  1.494 (0) https://twitter.com/sanidadgob/status/1264567104587665410 …",[],['https://twitter.com/sanidadgob/status/1264567104587665410'],[],0,4,6,['#covid19'],[],https://twitter.com/DelGobPaisVasco/status/1264569583509352448,False,https://twitter.com/sanidadgob/status/1264567104587665410,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1264268180660334599,1264268180660334599,1590259997000,2020-05-23,20:53:17,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"#COVID19 Datos País Vasco. 23.05.2020 (datos consolidados a las 15:00 horas del 23.05.2020) 

Confirmados PCR:     13.467 (⬆️13)
Ingresados UCI:         578  (0) 
Fallecidos:                  1.494 (⬆️7) https://twitter.com/sanidadgob/status/1264239989740765189 …",[],['https://twitter.com/sanidadgob/status/1264239989740765189'],[],0,1,3,['#covid19'],[],https://twitter.com/DelGobPaisVasco/status/1264268180660334599,False,https://twitter.com/sanidadgob/status/1264239989740765189,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1263856110936653824,1263856110936653824,1590161752000,2020-05-22,17:35:52,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"#COVID19 Datos País Vasco. 22.05.2020 (datos consolidados a las 00:00 horas del 22.05.2020)

Confirmados PCR:     13.454  (⬆️13)
Ingresados UCI:         578  (0) 
Fallecidos:                  1.487 (⬆️4) https://twitter.com/sanidadgob/status/1263853040609697792 …",[],['https://twitter.com/sanidadgob/status/1263853040609697792'],[],0,1,1,['#covid19'],[],https://twitter.com/DelGobPaisVasco/status/1263856110936653824,False,https://twitter.com/sanidadgob/status/1263853040609697792,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1263506130845741057,1263506130845741057,1590078311000,2020-05-21,18:25:11,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"#COVID19 Datos País Vasco. 21.05.2020 (datos consolidados a las 00:00 horas del 21.05.2020)

Confirmados PCR:     13.421  (⬆️9)
Ingresados UCI:         578  (0) 
Fallecidos:                  1.483 (⬆️3) https://twitter.com/sanidadgob/status/1263487050340237316 …",[],['https://twitter.com/sanidadgob/status/1263487050340237316'],[],0,4,1,['#covid19'],[],https://twitter.com/DelGobPaisVasco/status/1263506130845741057,False,https://twitter.com/sanidadgob/status/1263487050340237316,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1263406643930443777,1263406643930443777,1590054591000,2020-05-21,11:49:51,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En la actualidad existen 54 equipos PEGASO en el ámbito nacional. La creación de estos grupos sitúa a la @guardiacivil como un referente único a nivel europeo e internacional, y la Comandancia de #bizkaia ya está dotada de uno de ellos desde el mes de enero.  https://twitter.com/DelGobPaisVasco/status/1263405614346244098 … pic.twitter.com/A9S4mh1wNO",['guardiacivil'],['https://twitter.com/DelGobPaisVasco/status/1263405614346244098'],[],2,11,18,['#bizkaia'],[],https://twitter.com/DelGobPaisVasco/status/1263406643930443777,False,,1,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
